label,view,area,perimeter,solidity,eccentricity,bbox_ratio,contrast,correlation,energy,homogeneity
meningioma,sagittal,2455.0,440.75945135393374,0.6381596048869249,0.6991891089197917,0.7272727272727273,741.0969827586206,0.9239714603550524,0.4853167892251939,0.5968745122465009
meningioma,sagittal,11913.0,809.3706704297267,0.8726193964254322,0.4269937817984338,1.175,263.9277544351074,0.9357237622048851,0.2663699857094325,0.5429363236073639
meningioma,sagittal,5911.0,637.8965363437813,0.8119505494505495,0.7498280513351387,1.0833333333333333,396.3697368421053,0.9264753232810565,0.34987969554859405,0.5633320785656913
meningioma,sagittal,4021.0,483.55844122715706,0.8271960501954331,0.3828986224158984,1.0,626.9865506329115,0.8995187719688029,0.3025840457307892,0.4950381170007846
meningioma,sagittal,943.0,295.5990257669732,0.6240900066181337,0.7466314811142989,1.2,689.6821581196582,0.8329714486438767,0.3651410647409143,0.47974486373013303
meningioma,sagittal,2609.0,443.48737341529164,0.7795040334628025,0.6948877534580273,1.2857142857142858,602.7492424242425,0.8900848945296553,0.25511275367980507,0.4181902974022883
meningioma,sagittal,2012.0,340.78279195104676,0.7460140897293289,0.8304898824702724,0.6666666666666666,916.9683098591549,0.8598925115967517,0.32895306091081417,0.5079260419187984
meningioma,sagittal,9262.0,810.613311116846,0.7560816326530613,0.8479292171659588,1.1875,427.29512018234556,0.9480163115977707,0.4823807837967292,0.6298196978595598
meningioma,sagittal,10365.0,759.1869042456531,0.8473675604970569,0.6780069188415068,0.9375,348.3727690288714,0.9443918483619285,0.27692823863001215,0.42812952404813076
meningioma,sagittal,2275.0,453.6234123846127,0.7249840662842575,0.737875173882442,0.6,1213.7834915611813,0.8164490764379989,0.3165647886856031,0.5057014983226812
meningioma,sagittal,1807.0,349.67619023324846,0.7213572854291417,0.5344308642596368,0.875,360.9056122448979,0.9243031978594418,0.40468527956020545,0.5241005918993951
meningioma,sagittal,5247.0,761.2640687119285,0.741415854175498,0.5467116035720294,0.9166666666666666,526.9976076555025,0.908420229723689,0.31121830864831906,0.47619435281704214
meningioma,sagittal,5218.0,483.73001410241096,0.815439912486326,0.3854363069796773,1.0909090909090908,378.83129789272033,0.9471160309838842,0.3296904437115942,0.5305960874059928
meningioma,sagittal,3114.0,395.16756826189703,0.8231562252180809,0.5941646438899985,0.8888888888888888,779.806778169014,0.9098764000517889,0.2574358367983504,0.43814869489510677
meningioma,sagittal,4850.0,593.6833329081849,0.8109011870924595,0.6223808862999773,1.0,463.80002612330196,0.9039975970605612,0.3120651484653007,0.5386447360117559
meningioma,sagittal,5331.0,583.9554108468271,0.8388670338316286,0.7077866655768149,0.6923076923076923,335.84223300970876,0.9145704077620949,0.21925170350473855,0.4932854398209251
meningioma,sagittal,3507.0,404.9604614807105,0.7900428024329804,0.6179485900620166,0.9,597.543776371308,0.9021721836852276,0.32252206737108696,0.43292765229171076
meningioma,sagittal,5590.0,576.6772362537752,0.8455604295870519,0.6148669604154351,0.9166666666666666,383.78456937799035,0.9208915591367443,0.2826583371494344,0.4350319499155976
meningioma,sagittal,2780.0,369.26807332528534,0.803004043905257,0.7135939563759761,1.125,510.7813051146384,0.8831104040042791,0.3246768500667853,0.5524000780370129
meningioma,sagittal,12420.0,779.4062043356595,0.8775524623754681,0.5346250001811179,0.8888888888888888,185.94815340909093,0.9408619388678298,0.2900858215855874,0.5711653123961434
meningioma,sagittal,12209.0,928.8620484583752,0.8478472222222222,0.8140930375433141,0.75,260.48611111111114,0.9563439202244002,0.3271107981443314,0.5633139746329476
meningioma,sagittal,3543.0,422.41630560342617,0.8008589511754068,0.590086821704801,0.9,801.5789381153306,0.9044171360891123,0.302266143515648,0.437930976598614
meningioma,sagittal,8072.0,874.5544366138002,0.7620126498631171,0.7301602919616695,0.8235294117647058,398.86580687830696,0.9129542024153764,0.42382133097583596,0.6032549337366896
meningioma,sagittal,15713.0,859.0397179880389,0.8996850844546236,0.7118743296887257,0.7710843373493976,159.0110872005988,0.9444917108412567,0.24016467413237128,0.6290233718607877
meningioma,sagittal,6854.0,808.613311116846,0.7556780595369349,0.6804313040179149,0.8125,306.6461235614779,0.900803485003878,0.4310073564357045,0.6521182090955028
meningioma,sagittal,1765.0,296.7056274847714,0.797559873474921,0.46244538812254343,1.1458333333333333,888.1394376899696,0.9002307835481413,0.25070633581456314,0.3949828868389474
meningioma,sagittal,5730.0,483.41630560342617,0.8507795100222717,0.4323129376188334,0.9361702127659575,1211.475837320574,0.8746662823915249,0.26134498143272333,0.4810085834664075
meningioma,sagittal,1409.0,261.6995308303615,0.7518676627534685,0.6993169412044903,0.8571428571428571,545.1916666666667,0.902293306657318,0.3687554959824512,0.501101369828371
meningioma,sagittal,5934.0,630.3401871576774,0.8148860203240867,0.7367964807107282,1.0833333333333333,597.8669028340081,0.9271529761359084,0.34833097783453415,0.566293829417682
meningioma,sagittal,7267.0,716.9442635585339,0.8264528602297282,0.672312640445527,0.8135593220338984,468.81836484593845,0.9219437807697739,0.31456151531847315,0.5721340533253116
meningioma,sagittal,8548.0,640.517856687341,0.8465042582689641,0.36766870509711846,0.9333333333333333,279.65246098439377,0.9357759250039437,0.31994214017986844,0.605684370572272
meningioma,sagittal,5297.0,589.3696244092002,0.8145471320928802,0.6157152281904141,0.8247422680412371,580.4907766990292,0.9000945264985803,0.3041467461436083,0.5471322662632739
meningioma,sagittal,5644.0,570.4406922210657,0.832202890002949,0.5885725067792953,0.8461538461538461,485.35591350397175,0.919898098154593,0.3272936943763268,0.5683540960711102
meningioma,sagittal,3243.0,499.564537881567,0.7414266117969822,0.25611507081819157,0.9,673.4203586497891,0.8985445232802951,0.36428311356422316,0.5255366521937168
meningioma,sagittal,5045.0,559.5056633785214,0.8251553810925745,0.5359536954463948,1.0,352.6946185997911,0.9397982553503694,0.29000948153150546,0.4977102114444904
meningioma,sagittal,1817.0,373.36857838867365,0.722465208747515,0.8130341864193584,0.676056338028169,609.125,0.8954938700276318,0.3847430775141746,0.5298402151392461
meningioma,sagittal,5219.0,680.4173516239528,0.7397590361445783,0.6647666966664165,1.0,295.5239035087719,0.9405277040020452,0.371146108318531,0.5848521231764969
meningioma,sagittal,10260.0,722.5361466505707,0.8728200765631646,0.7081990759277852,0.7222222222222222,403.55036309843996,0.9344564965503359,0.27029179639241635,0.5530325823850939
meningioma,sagittal,6765.0,591.7483040656405,0.8294507111329082,0.6548240701211738,0.7333333333333333,291.7879106187929,0.9074416121820378,0.3139673656763279,0.6154911522017104
meningioma,sagittal,3210.0,401.68838354206827,0.8266804017512233,0.5604416901525453,1.0,595.9019953051644,0.8701202008703199,0.2942124990502407,0.4825444680707506
meningioma,sagittal,2209.0,338.6406563273158,0.8103448275862069,0.542056806865523,1.0,612.5808441558443,0.8781368958203212,0.20933301503184867,0.4002238781267537
meningioma,sagittal,716.0,213.34419177103416,0.6462093862815884,0.7000562240993885,1.0526315789473684,718.0224358974358,0.8053151903186597,0.40423388997469806,0.4634395781533116
meningioma,sagittal,2165.0,326.67009357883865,0.7680028378857751,0.5786230034223108,0.875,875.5566893424035,0.8517598573632619,0.3146277655147936,0.5200481973278623
meningioma,sagittal,7780.0,730.0447686219222,0.8348535250563365,0.4896575387649956,1.0769230769230769,515.4589979195562,0.9425533740727104,0.27703655456623194,0.47339225640162497
pituitary,axial,2072.0,473.8366158202091,0.6188769414575866,0.7000454305029632,0.7777777777777778,661.004527162978,0.8905321864836907,0.38074462915256974,0.46685049659744493
pituitary,axial,1872.0,296.52795795510775,0.7872161480235492,0.5173630468715927,0.8571428571428571,269.08068181818174,0.8776283617910209,0.21627660109641586,0.4011296481623946
pituitary,axial,424.0,113.15432893255071,0.6883116883116883,0.6147911276320928,0.75,975.3561827956989,0.892989894456317,0.2783897106951463,0.3219000863920274
pituitary,axial,1771.0,435.8010819142764,0.6688066465256798,0.7044900413703378,0.6857142857142857,905.229753521127,0.8635201943219456,0.38785425044004346,0.47721686907883015
pituitary,axial,1531.0,322.5340546095176,0.7081406105457909,0.7589823149277836,0.8571428571428571,943.8625000000001,0.766592451765163,0.3234148716094316,0.4131999211431428
pituitary,axial,823.0,217.65790027001893,0.7585253456221198,0.5346712215207297,0.8,661.8774038461539,0.8639907619429954,0.20845195094567293,0.30139421849119913
pituitary,axial,2880.0,476.76554800834367,0.7420767843339345,0.5401569610196669,1.0,936.0046948356805,0.7362163033034597,0.3634729526087825,0.4966237214303575
pituitary,axial,1783.0,277.69953083036154,0.8148994515539305,0.5745055653338778,1.1666666666666667,572.6865501519757,0.871035808037231,0.23680608498394276,0.3718286525517798
pituitary,axial,3265.0,494.38686835190333,0.7557870370370371,0.6560363966285264,0.8125,355.7257383966245,0.9379189172865543,0.3564642653178889,0.520680113986122
pituitary,axial,2353.0,385.40411229460636,0.7434439178515008,0.4911385107350352,0.835820895522388,1278.2580482897386,0.8075408932941599,0.3328681714141254,0.473304078473433
pituitary,axial,972.0,208.3797256769669,0.7575993764614185,0.28874412409459743,1.0,1005.4935897435898,0.9145816912749821,0.272374804613118,0.33579706919816454
pituitary,axial,1518.0,355.26807332528534,0.6828609986504723,0.607148408864216,0.8571428571428571,2064.697348484849,0.742992369355417,0.3191839152996941,0.39262057038204334
pituitary,axial,1374.0,282.9066376115481,0.7285259809119831,0.6640835417694773,1.0,1263.1759751773054,0.8450557091990193,0.30789672042450633,0.38938838406871656
pituitary,axial,1855.0,306.048773235279,0.7722731057452124,0.5272794558249113,1.1666666666666667,520.8256079027356,0.9092852699330656,0.19790803310792549,0.2686520755177059
pituitary,axial,1567.0,325.0548698896889,0.7497607655502392,0.47637144215707977,1.1041666666666667,916.2827852998067,0.7958134560706978,0.2873373785944414,0.3662462390927427
pituitary,axial,578.0,174.03048327204937,0.6228448275862069,0.7708620449638275,0.8,2064.441506410257,0.6884561516583462,0.40224957537174877,0.47810270735380717
pituitary,axial,4971.0,506.0020920410531,0.8235586481113321,0.37187517665951286,1.1,532.4951093210586,0.8780230971328014,0.2361129354239484,0.43550795683970206
pituitary,axial,7510.0,624.0264786586926,0.86850930958714,0.4795146491030616,1.0833333333333333,361.1795546558704,0.9433884200408768,0.19870947389300256,0.36544190647489994
pituitary,axial,3830.0,465.7533546995239,0.7985821517931609,0.47715976722831815,0.9,694.2007735583686,0.7861701783092696,0.25295010769007836,0.4348828865403596
pituitary,axial,1884.0,344.5046173579948,0.8184187662901824,0.6425984480471915,0.8571428571428571,529.4867424242425,0.8854002933103783,0.2107569085887966,0.3947966311833238
pituitary,axial,1332.0,306.770598642227,0.7326732673267327,0.44482695280886736,1.0,848.8249113475179,0.9099156369942251,0.3186711479735452,0.4112430940349515
pituitary,axial,3206.0,774.613311116846,0.5935937789298278,0.8223099073175064,0.7115384615384616,830.4182038834948,0.8676051079921989,0.54140587037506,0.6080046939794138
pituitary,axial,956.0,156.64570696119915,0.7900826446280992,0.33762795594985096,1.1081081081081081,894.3120567375889,0.6513504213506242,0.49493975024279885,0.6354510905181386
pituitary,axial,2413.0,601.7838379715732,0.6275682704811444,0.41481024830364893,0.8888888888888888,660.6360035211267,0.8787121844171225,0.3684868447189047,0.45654887019901097
pituitary,axial,1884.0,365.58178182427014,0.7554129911788292,0.6163488472663889,1.2307692307692308,625.177840909091,0.8936895016943005,0.3853364101906217,0.47559970389596407
pituitary,axial,2518.0,371.54015126392744,0.7728667894413751,0.6588986724454028,0.7777777777777778,719.5155935613682,0.843001550669711,0.2854969554698857,0.4392447407664946
pituitary,axial,2374.0,324.4568901432422,0.7730380983393031,0.7259609698680335,0.875,799.124149659864,0.8651995657059625,0.2587143463423062,0.4121752918668656
pituitary,axial,1133.0,310.7056274847714,0.6680424528301887,0.6487282691438774,0.8333333333333334,1317.347340425532,0.8987286970492563,0.268728647545754,0.3208349133426667
pituitary,axial,1451.0,358.19090885900994,0.7644889357218124,0.689114325371198,1.4,412.28479853479865,0.9220850410204013,0.23631431011659398,0.36890027556629323
pituitary,axial,1539.0,357.747258045114,0.6560102301790282,0.8425074722227638,0.75,965.180224867725,0.7694067772123362,0.4115870718189223,0.5098444797894235
pituitary,axial,1593.0,336.81222920256965,0.7574893009985735,0.6895043777718356,0.7142857142857143,2593.6800000000003,0.26649940803550554,0.16855272368359112,0.342273109024302
pituitary,axial,1351.0,272.5929291125633,0.7447629547960308,0.4294817504488532,1.0434782608695652,756.3182624113476,0.8450048433607955,0.29595393404193093,0.45811703833167
pituitary,axial,1604.0,296.4274528917194,0.7598294647086689,0.5092565088759369,1.1666666666666667,893.7830547112463,0.8825184096359472,0.27868171969386346,0.3981164980081342
pituitary,axial,3919.0,485.2152954766495,0.78932527693857,0.6265598352712898,1.0,428.8789556962025,0.9412772640869993,0.32361345377030304,0.4277723551849165
pituitary,axial,3965.0,588.677236253775,0.7555259146341463,0.7334749237980288,0.71875,321.7578947368421,0.942181038272489,0.3534548350786525,0.4703732766432887
pituitary,axial,1856.0,339.26197667087547,0.7975934679845295,0.39563397431628405,1.1666666666666667,105.88221884498483,0.9622860876151341,0.21557641612455156,0.4032981893262231
pituitary,axial,2714.0,556.2274887854693,0.6186459995441076,0.5882680947124772,0.7272727272727273,780.6641522988506,0.856566179217417,0.434043094920634,0.5665564849895651
pituitary,axial,4521.0,619.6477990022522,0.7647158322056834,0.4707166543783322,0.9090909090909091,324.11192528735637,0.8912386345224137,0.2726279379215225,0.4478960072011683
pituitary,axial,2071.0,415.8599564173221,0.7727611940298508,0.45310497277516026,1.0,1729.463311688312,0.7038923017546382,0.22517936667222208,0.34763389841322
pituitary,axial,3995.0,578.6477990022522,0.7675312199807877,0.47106883000896504,0.8780487804878049,305.80188378033216,0.9242805039383829,0.29231988359539557,0.46828139873668334
pituitary,axial,1566.0,347.8122292025696,0.6666666666666666,0.6516992784259338,0.8387096774193549,1069.2083333333335,0.7274337659850988,0.4477890672030275,0.5376938873544564
pituitary,axial,1891.0,379.71172413918134,0.6834116371521504,0.7095395246195518,1.1851851851851851,538.3880681818182,0.9072810628295168,0.3742494210178975,0.47107276446443935
pituitary,axial,4018.0,481.2802666341051,0.8160032493907392,0.4039298625100566,0.9,665.2848101265822,0.8878289485007304,0.23343267219680028,0.41521424248963346
pituitary,axial,2520.0,382.6822868876584,0.7495538370017847,0.5953615008552705,0.7,1110.8429023508138,0.8361842726613496,0.36120319212767793,0.45605668592773135
pituitary,axial,1904.0,345.5756851698602,0.7603833865814696,0.4341900034973449,1.0,343.6590909090909,0.8888494515140337,0.2824404748945534,0.38756046343186873
pituitary,axial,2339.0,341.7766952966369,0.7704216073781291,0.6221586633696786,0.875,578.5983560090704,0.8282925280511869,0.2773405497374828,0.44203509089287574
pituitary,axial,677.0,152.4386001800126,0.7693181818181818,0.8147207872173263,0.6,1473.1773504273506,0.07345836948964911,0.18767113601342822,0.402118187959976
pituitary,axial,520.0,202.51576464628795,0.6797385620915033,0.6984938216557227,0.75,1785.6424731182797,0.7045259083748826,0.1597795508068937,0.2214166386321604
pituitary,axial,2191.0,367.4396462005392,0.7987604812249361,0.2565760230808421,1.0,552.3006493506495,0.8306375810803586,0.21059431179216925,0.4022957595302063
pituitary,axial,1905.0,329.22034611053283,0.7577565632458234,0.525955661346593,0.7868852459016393,539.2764550264551,0.8427847271656147,0.29388837941664775,0.44959341955742776
pituitary,axial,3979.0,576.541197284454,0.7530280090840272,0.7372512182568811,0.8181818181818182,300.72286079182635,0.9285911954986644,0.29281441040345935,0.43250676686277906
pituitary,axial,1876.0,358.71782079359116,0.7507002801120448,0.7319416129387221,0.703125,553.4113756613757,0.9254460346371901,0.306920441740004,0.4527398430607243
pituitary,axial,1649.0,342.33304448274095,0.7207167832167832,0.8443992394113188,0.5714285714285714,808.7468309859154,0.8749610988851579,0.33037486673313193,0.4481162147583268
pituitary,axial,1330.0,246.7289680818844,0.7978404319136173,0.4954285142998968,0.8333333333333334,1220.9829787234044,0.6001742045638069,0.19941063002314863,0.39313274968240186
pituitary,axial,5284.0,604.1269837220809,0.7776306107431935,0.3334371986956408,0.9166666666666666,374.2289473684211,0.9199942173630679,0.30347249461785425,0.5326230212976396
pituitary,axial,2962.0,382.85385976291224,0.7934637021162604,0.49396299412238953,0.8888888888888888,698.9819542253522,0.8171615307070654,0.29007715219624236,0.48813684685993725
pituitary,axial,4087.0,430.06706319850866,0.8342518881404368,0.28229945838611065,0.9,205.00298874824188,0.9409824221974171,0.21852935510410457,0.40661834387867873
pituitary,axial,2053.0,362.78279195104676,0.698536917318816,0.6538284628505626,0.7777777777777778,1328.4353621730384,0.7635924964080174,0.40617462495801354,0.5084887336918134
pituitary,axial,1532.0,332.0548698896889,0.7219604147031102,0.6660457748196931,1.3333333333333333,714.7320478723406,0.87962178085184,0.3983134545918237,0.4720494826117755
pituitary,axial,4191.0,468.9726547895302,0.843429261420809,0.4366852319813613,0.9,479.4337201125176,0.9132451255470123,0.2091148098915241,0.39334718358579573
pituitary,axial,2210.0,330.5340546095176,0.7778951073565646,0.4525276900444356,0.9333333333333333,1548.9234693877554,0.7652735409809808,0.28533533216266715,0.3908243733309389
pituitary,axial,2073.0,325.43354954612926,0.7435437589670014,0.607512387519039,0.875,447.03543083900223,0.8591977479819335,0.33811016814529604,0.4726557159800115
pituitary,axial,1800.0,349.5340546095176,0.7490636704119851,0.21838542416721946,1.0,398.062012987013,0.8742574994633286,0.3244368442338835,0.42013434352173595
pituitary,axial,2308.0,393.9604614807105,0.7452373264449467,0.6793062946124049,0.7777777777777778,667.287726358149,0.8126943888998095,0.3383845663274451,0.48129595615882775
pituitary,axial,729.0,225.03048327204942,0.7016361886429259,0.7846000691021643,0.725,1465.6923076923074,0.22819435065148,0.31462847619461326,0.48308938384492234
pituitary,axial,374.0,153.57463914933368,0.6171617161716172,0.6046158381210927,0.75,1546.0658602150543,0.6737809732697034,0.32801069320558585,0.3637499047144151
pituitary,axial,1151.0,234.21424945612296,0.7435400516795866,0.47533614308252226,1.2,1717.3605769230771,0.505350031246943,0.28683310934021805,0.4651084717939767
pituitary,axial,1681.0,334.2975105768082,0.7385764499121266,0.48007047870110264,0.8571428571428571,2455.950378787879,0.3580272507759802,0.26939142549190076,0.4689610981249019
pituitary,axial,2996.0,726.8082245892128,0.6064777327935222,0.6885199065563683,0.8181818181818182,433.88521711366525,0.9164532278381909,0.433039201307955,0.5086863499678994
pituitary,axial,868.0,212.58683245815342,0.7191383595691798,0.47470241774273453,1.0,379.44615384615383,0.8622539727676541,0.35090811559214286,0.4859853947988972
pituitary,axial,1362.0,355.68228688765845,0.6576533075808788,0.8971904838930557,0.5797101449275363,1148.233450704225,0.8570091951474552,0.41811871729643996,0.48476085546563613
pituitary,axial,3006.0,502.77164466275354,0.7205177372962608,0.6378061119675512,0.810126582278481,673.1139240506328,0.8892891841131658,0.31340724138489784,0.4147283229752274
pituitary,axial,4450.0,608.0559159102154,0.7285527177472167,0.7195500515298862,1.3506493506493507,650.1990019474197,0.8697256050535753,0.3973160459276688,0.4801836665832152
pituitary,axial,1658.0,263.3919189857866,0.806028196402528,0.4836591420261268,0.9230769230769231,414.02916666666675,0.9028014174221376,0.2825296747296586,0.415059680826891
pituitary,axial,1810.0,341.5340546095176,0.6814759036144579,0.6175117878300577,0.9032258064516129,253.62329931972783,0.942262736617462,0.4317456372428121,0.5360757120575603
pituitary,axial,4067.0,575.0620125646252,0.7996460872984664,0.6690263790861108,0.7272727272727273,352.6409841954023,0.9374513274718593,0.18942070860852897,0.34955444339666125
pituitary,axial,1494.0,322.25588001646554,0.68721251149954,0.6556629891880904,0.8571428571428571,2137.39053030303,0.654285534636812,0.3223057515384227,0.4396218075509333
pituitary,axial,1780.0,411.309703885628,0.6486880466472303,0.8715108880421905,0.875,936.5303287981861,0.8641516792380578,0.3900895148194072,0.4537787529149719
pituitary,axial,1964.0,544.399061660723,0.604121808674254,0.8522236372607841,0.6,728.9351265822785,0.8466433290301084,0.37865828291100756,0.4494643747426544
pituitary,axial,2353.0,456.6234123846127,0.6491034482758621,0.9008189848011845,0.5,494.86666666666673,0.8863136083331371,0.4092872323794093,0.5290304699082106
pituitary,axial,2026.0,345.3685783886737,0.7819374758780394,0.7989669043118025,0.75,1468.1276455026457,0.623169367697758,0.24766244659366285,0.3874003103445356
pituitary,axial,1251.0,252.38582233137674,0.7235396182764604,0.6712281315725938,1.0,698.4592198581558,0.8173754562517124,0.3361738481526806,0.439736893019753
pituitary,axial,893.0,287.67009357883865,0.6387696709585121,0.7669587662638077,1.2,394.0715811965812,0.8379886087342765,0.37692691524442545,0.46563384450629886
pituitary,axial,2855.0,499.90158697766475,0.7341218822319362,0.6506351686571191,1.0,897.5408841940531,0.7543918208730649,0.37124161432424707,0.4937592525842226
pituitary,axial,1661.0,268.5990257669732,0.7790806754221389,0.5344008200274605,1.1666666666666667,455.5661094224923,0.8831713700393474,0.29489757087668245,0.45187139608078225
pituitary,axial,2077.0,328.63455967290594,0.766703580657069,0.5186477369977066,1.0,556.827922077922,0.9250801619713056,0.25543974316511725,0.4199187484741405
pituitary,axial,2608.0,386.50461735799473,0.8178112260896833,0.47786363038883406,0.875,741.7443310657598,0.8737245013118412,0.20195145597466507,0.3695155284539395
pituitary,axial,959.0,216.7228714274745,0.7281700835231587,0.39629756199052735,1.0,1021.9339743589746,0.9140553707832942,0.2833260818192587,0.35235381281348455
pituitary,axial,598.0,179.75230867899734,0.6849942726231386,0.2094207338437112,1.0,861.3961693548388,0.8524929441915675,0.27124616672030194,0.36679222319016097
pituitary,axial,1466.0,246.8355697996826,0.778131634819533,0.5307033083405376,1.0,691.511081560284,0.9243590418168126,0.2616416225536034,0.35648889632803166
pituitary,axial,1866.0,323.91273426595797,0.755159854309996,0.49415766177552384,1.1666666666666667,599.154255319149,0.8738152673398372,0.18933385260916993,0.26214557141504186
pituitary,axial,2109.0,327.326947828331,0.7773682270549207,0.453453158155819,0.875,559.0742630385487,0.897768282971859,0.31532602730176684,0.38965610545606577
pituitary,axial,1167.0,223.1370849898476,0.797676008202324,0.21151452039134228,1.0,658.2679487179487,0.8321813864725872,0.17208225580036204,0.32663866374236344
pituitary,axial,1398.0,242.350288425444,0.7840717891194616,0.5318018653498551,1.0,626.6635638297873,0.874410305039159,0.29361961097763284,0.448201960586063
pituitary,axial,743.0,187.373629022557,0.694392523364486,0.6331658370818513,0.8,1077.8685897435898,0.8650563696026123,0.2672584963645253,0.34364201570654745
pituitary,axial,2901.0,380.78279195104676,0.7887438825448614,0.7702766219104864,0.8888888888888888,338.5063820422535,0.8971302634117898,0.2998706823693777,0.43421480615314734
pituitary,axial,5005.0,432.75335469952387,0.8573141486810552,0.28254332718040487,1.0,459.90949367088604,0.8701276504817703,0.15624284953996012,0.38042852830985224
pituitary,axial,7655.0,651.0681092190353,0.8426904447380009,0.4774097845744337,1.0769230769230769,347.1282073509015,0.953244371587275,0.29630518670431866,0.439339223452752
pituitary,axial,1944.0,326.0132393293463,0.7692916501780768,0.6844407484462797,0.75,834.50958994709,0.8500200553024404,0.27198576530082064,0.41093829168625273
pituitary,axial,3209.0,426.8954903232549,0.7903940886699508,0.7625408024285327,0.6363636363636364,735.2762725779968,0.8088377956973836,0.2772459746441772,0.4180195186208831
pituitary,axial,4017.0,417.5756851698602,0.8179596823457544,0.45642666503923524,0.8181818181818182,365.0371966794381,0.8779585681835312,0.3029893331625213,0.4851308929960995
pituitary,axial,1394.0,285.3919189857867,0.7108618052014278,0.6386217176310918,0.8571428571428571,1499.2215909090912,0.7680578162274296,0.38389044287451984,0.48809882671796584
pituitary,axial,1998.0,338.5046173579948,0.7608530083777608,0.6719139595826431,0.875,205.04365079365076,0.9453983481254874,0.3549377630045385,0.4835080675317861
pituitary,axial,883.0,215.45079348883237,0.7013502779984114,0.3282209338330509,1.0,438.4391025641026,0.9309152025274992,0.3305551757189847,0.40479699798069924
pituitary,axial,1085.0,206.8944443027283,0.70822454308094,0.2368138306269839,0.8125,1795.7489361702123,0.8569486016325186,0.33097952797755403,0.42174189282231395
pituitary,axial,1095.0,223.9655121145938,0.7894736842105263,0.3280662842677866,1.0,452.69230769230774,0.8278026468454664,0.20708501749461006,0.3638990892424442
pituitary,axial,2619.0,476.10869375885125,0.7086038961038961,0.6210131665546815,1.125,456.34611992945327,0.9129185864143063,0.3424319280226758,0.44290190454524087
pituitary,axial,1999.0,385.13203435596427,0.7529190207156309,0.6125860290682996,1.28,655.4494318181818,0.8827476724893623,0.334244937340737,0.4299710019351178
pituitary,axial,4884.0,644.9026329981913,0.7743776755985413,0.6800339525449518,0.8333333333333334,512.7923684210527,0.8740552363091253,0.29175025843415964,0.447614572688348
pituitary,axial,2510.0,367.5817818242701,0.779261099037566,0.627367934502919,0.7638888888888888,654.9979879275654,0.8575523216704518,0.295057587405151,0.4477091290190278
pituitary,axial,2484.0,447.6944801964782,0.6550632911392406,0.6413800630702743,1.0,608.4692879499217,0.9018042059672079,0.4410657123438651,0.5311935559640245
pituitary,axial,1081.0,241.52186130069788,0.7304054054054054,0.28123997155993474,1.0,599.7346153846156,0.8596602237381569,0.19610775392767835,0.33771186376030365
pituitary,axial,1886.0,294.3919189857867,0.7439842209072979,0.23084053745039154,1.0,825.4233766233765,0.793668190670232,0.286688495536115,0.4344658804083498
pituitary,axial,1243.0,245.72896808188437,0.731606827545615,0.38348335533789024,1.2,495.2815170940172,0.9077083233818164,0.23623797690010828,0.38214176977880515
pituitary,axial,800.0,252.0071426749364,0.6384676775738228,0.3828598284607059,1.0,1977.584615384616,0.4983378034484932,0.3482707705016298,0.46582223526799416
pituitary,axial,2265.0,385.02543263816597,0.7727737973387923,0.8346397833137984,0.6666666666666666,1056.0980046948355,0.7512989296300766,0.2672981146082246,0.40547091715123934
pituitary,axial,1442.0,306.01323932934633,0.7372188139059305,0.49141682006067805,0.8571428571428571,692.4428030303031,0.8568621651837308,0.3548007207198488,0.49186614486556557
pituitary,axial,1614.0,317.6761902332486,0.7356426618049225,0.40249868168275416,1.1666666666666667,836.8294072948327,0.8917488676526015,0.3035547849708217,0.4182534485596824
pituitary,axial,3627.0,499.144227664784,0.759899434318039,0.7970701317443195,0.9875,883.6778481012659,0.8823045436237863,0.3655022535254171,0.4866055134624448
pituitary,axial,866.0,176.23149339882605,0.7974217311233885,0.5521450044083719,0.8888888888888888,853.1682692307692,0.6128893125569235,0.20310326781534446,0.4466587869309435
pituitary,axial,3012.0,356.611219075793,0.8334255672385169,0.31474204987132626,1.0,381.2348710317461,0.9398987586949988,0.1944789231862441,0.36194865885155053
pituitary,axial,2085.0,319.4274528917194,0.8228097868981847,0.43739152335238723,1.1666666666666667,296.8442249240121,0.9280231342600448,0.14366023537300668,0.39571964040524066
pituitary,axial,1750.0,354.54015126392744,0.7430997876857749,0.6394273741334379,0.8571428571428571,599.2242424242424,0.8934434177042655,0.2383928832441331,0.39643828552790195
pituitary,axial,1834.0,428.8954903232549,0.7166862055490426,0.7834253690738432,0.75,993.6650132275132,0.8683313592691561,0.28893866947107205,0.37775970265986103
pituitary,coronal,3983.0,624.1391770309006,0.694870900209351,0.6309404867179773,0.9090909090909091,495.5028735632185,0.9147033582494811,0.35909533088769824,0.4964216548765089
pituitary,coronal,2851.0,499.8132752230962,0.7502631578947369,0.5570691248468466,1.125,1058.287037037037,0.9111406056556415,0.29358313387871077,0.4236180021533603
pituitary,coronal,1584.0,304.2914139223983,0.7319778188539742,0.7371441276960751,0.625,231.36230158730163,0.936089667476028,0.2852127156122048,0.3914354464395792
pituitary,coronal,6566.0,861.0397179880388,0.7567131497061196,0.7004076605414441,1.1666666666666667,434.75404135338334,0.9297357455011489,0.31809550350465254,0.435214175002831
pituitary,coronal,4032.0,561.848809129029,0.774490971955436,0.7528911252437805,0.7912087912087912,835.0461988304094,0.8650044573449138,0.32894064320610644,0.4399852130981037
